medication_id,name,display_name,generic_name,strength,form_name,form_id,manufacturer,otc,is_active
14781,ALANFLAM,ALANFLAM TAB (ACECLOFENAC+PARACETAMOL+SERRATIOPEPTIDASE) (ALANMARK),ACECLOFENAC+SERRATIOPEPTIDASE,,tablet,df-2929601942,ALANMARK,false,true
15537,GUDCEF PLUS,GUDCEF PLUS TAB (CEFPODOXIME+OFLOXACIN) (MANKIND),CEFPODOXIM 200MG,,tablet,df-2929601942,MANKIND,false,true
3588,ZEDOCEF,ZEDOCEF 200MG TAB (CEFPODOXIME PROXETIL) (MACLEODS),CEFPODOXIM 200MG,200MG,tablet,df-2929601942,MACLEODS,false,true
3973,DEXONA,DEXONA TAB (DEXAMETHASONE) (ZYDUS),DEXAMETHASONE 4MG/ML,,tablet,df-2929601942,ZYDUS,false,true
353,DEXONA,DEXONA (DEXAMETHASONE) 2ML INJ (ZYDUS CADILA) {#},DEXAMETHASONE 4MG/ML,,injection,df-7435419319,ZYDUS CADILA,false,true
978,AMARYL,AMARYL 2MG TAB (GLIMEPIRIDE) (SANOFI),GLIMEPRIDE 2MG,2MG,tablet,df-2929601942,SANOFI,false,true
1914,AZULIX,AZULIX 2MG TAB (GLIMEPRIDE) (TORRENT),GLIMEPRIDE 2MG,2MG,tablet,df-2929601942,TORRENT,false,true
7776,ZORYL,ZORYL 2MG TAB (GLIMEPIRIDE) (INTAS),GLIMEPRIDE 2MG,2MG,tablet,df-2929601942,INTAS,false,true
811,SUMO,SUMO TAB (NIMESULIDE+PARACETAMOL) (ALKEM),NIMESULIDE+PCM,,tablet,df-2929601942,ALKEM,false,true
6577,HISONE,HISONE 5MG TAB (HYDROCORTISONE) (SAMARTH),HYDROCORTISONE ACETATE 20GM,5MG,tablet,df-2929601942,SAMARTH,false,true
294,NEBICARD H,NEBICARD H TAB (NEBIVOLOL HCL+HYDROCHLOROTHIAZIDE) (TORRENT),NEBIVOLOL+HYDROCHLORTHIAZIDE,,tablet,df-2929601942,TORRENT,false,true
17452,NEBISTAR H,NEBISTAR H TAB (NEBIVOLOL+HYDROCHLOROTHIAZIDE) (LUPIN),NEBIVOLOL+HYDROCHLORTHIAZIDE,,tablet,df-2929601942,LUPIN,false,true
1904,URSOCOL SR,URSOCOL SR 450MG TAB (URSODEOXYCHOLIC ACID) (SUN),URSODESOXYCHOLIC ACID 450MG,450MG,tablet,df-2929601942,SUN,false,true
3335,CETANIL M,CETANIL M 50MG TAB (CILNIDIPINE+METOPROLOL) (ALEMBIC),CILINIDIPINE &METOPROLOL,50MG,tablet,df-2929601942,ALEMBIC,false,true
3391,GABAPIN NT 400/10,GABAPIN NT 400/10 TAB (GABAPENTIN+NORTRIPTYLINE) (INTAS),GABAPENTIN + NORTRIPTYLINE HCL,,tablet,df-2929601942,INTAS,false,true
11542,GABANEURON NT,GABANEURON NT TAB (GABAPENTIN+NORTRIPTYLINE) (ARISTO),GABAPENTIN + NORTRIPTYLINE HCL,,tablet,df-2929601942,ARISTO,false,true
14846,GABANTIN NT 400,GABANTIN NT 400 TABLET (GABAPENTIN+NORTRIPTYLINE) (SUN),GABAPENTIN + NORTRIPTYLINE HCL,,tablet,df-2929601942,SUN,false,true
15925,GABANEURON NT,GABANEURON NT 100MG TAB (GABAPENTIN+NORTRIPTYLINE) (ARISTO),GABAPENTIN + NORTRIPTYLINE HCL,100MG,tablet,df-2929601942,ARISTO,false,true
13191,SUPIME,SUPIME (CEFPIME 1G+SULBACTAM 500MG) 1.5GM INJ (VENUS),CEFPIME 1GM+SULBACTAM,,injection,df-7435419319,VENUS,false,true
9500,NIXPIME,NIXPIME (CEFPIME 1G+SULBACTAM 500MG) 1.5GM INJ (MEDNIX),CEFPIME 1GM+SULBACTAM,,injection,df-7435419319,MEDNIX,false,true
10375,METPURE XL,METPURE XL 50MG TAB (S-METOPROLOL) (EMCURE),METOPROLOL 50MG,50MG,tablet,df-2929601942,EMCURE,false,true
7586,STARCAD B,STARCAD B 50MG TAB (S-METOPROLOL S.E.R.) (LUPIN),METOPROLOL 50MG,50MG,tablet,df-2929601942,LUPIN,false,true
1505,METOLAR XR,METOLAR XR 50MG TAB (METOPROLOL) (CIPLA),METOPROLOL 50MG,50MG,tablet,df-2929601942,CIPLA,false,true
1422,STARPRESS XL,STARPRESS XL 50MG TAB (METOPROLOL) (LUPIN),METOPROLOL 50MG,50MG,tablet,df-2929601942,LUPIN,false,true
1987,EMBETA XR,EMBETA XR 50MG TAB (METOPROLOL) (INTAS),METOPROLOL 50MG,50MG,tablet,df-2929601942,INTAS,false,true
358,SELOKEN XL,SELOKEN XL 50MG TAB (METOPROLOL) (ASTRA ZENECA),METOPROLOL 50MG,50MG,tablet,df-2929601942,ASTRA ZENECA,false,true
356,BETALOC,BETALOC 50MG TAB (METOPROLOL) (ASTRA ZENECA),METOPROLOL 50MG,50MG,tablet,df-2929601942,ASTRA ZENECA,false,true
938,MET XL,MET XL 50MG TAB (METOPROLOL) (AJANTA),METOPROLOL 50MG,50MG,tablet,df-2929601942,AJANTA,false,true
881,PROLOMET XL,PROLOMET XL 50MG TAB (METOPROLOL) (SUN),METOPROLOL 50MG,50MG,tablet,df-2929601942,SUN,false,true
1279,METOCARD XL,METOCARD XL 50MG TAB (METOPROLOL) (TORRENT),METOPROLOL 50MG,50MG,tablet,df-2929601942,TORRENT,false,true
15825,METOPIL,METOPIL 50MG TAB (METOPROLOL) (SPECTRA),METOPROLOL 50MG,50MG,tablet,df-2929601942,SPECTRA,false,true
15214,XM BETA,XM BETA 50MG TAB (METOPROLOL) (MACLEODS),METOPROLOL 50MG,50MG,tablet,df-2929601942,MACLEODS,false,true
15215,XM BETA,XM BETA 25MG TAB (METOPROLOL) (MACLEODS),METOPROLOL 50MG,25MG,tablet,df-2929601942,MACLEODS,false,true
17449,MET XL AM 50/5,MET XL AM 50/5 TAB (METOPROLOL+AMLODIPINE) (AJANTA),METOPROLOL 50MG,,tablet,df-2929601942,AJANTA,false,true
13119,SIMPRO A,SIMPRO A TAB (PROPRANOLOL HCL+ALPRAZOLAM) (SIGMOID),ALPRAZOLAM PROPERANOLOL,,tablet,df-2929601942,SIGMOID,false,true
5416,MIKACIN,MIKACIN (AMIKACIN) 100MG INJ (ARISTO),AMIKACIN 100MG,,injection,df-7435419319,ARISTO,false,true
5411,KEPHAZON,KEPHAZON (CEFOPERAZONE) 1GM INJ (UNITED BIOTECH),CEFOPERAZONE 1GM,,injection,df-7435419319,UNITED BIOTECH,false,true
4796,PURECEF,PURECEF ( CEFOPERAZONE SODIUM ) 1GM INJ (SAMARTH),CEFOPERAZONE 1GM,,injection,df-7435419319,SAMARTH,false,true
1584,MAGNAMYCIN,MAGNAMYCIN (CEFOPERAZONE) 1GM INJ (PFIZER),CEFOPERAZONE 1GM,,injection,df-7435419319,PFIZER,false,true
948,THYRONORM,THYRONORM 25MCG TAB (THYROXINE) (ABBOTT) {#},THYROXIN 25MCG,25MCG,tablet,df-2929601942,ABBOTT,false,true
771,ELTROXIN,ELTROXIN 25MCG TAB (THYROXINE) (GSK),THYROXIN 25MCG,25MCG,tablet,df-2929601942,GSK,false,true
11593,THYROX,THYROX 25MCG TAB (THYROXINE) (MACLEODS),THYROXIN 25MCG,25MCG,tablet,df-2929601942,MACLEODS,false,true
6888,ESOCARD,ESOCARD (ESMOLOL) 100MG INJ (SAMARTH),ESMOLOL 100MG,,injection,df-7435419319,SAMARTH,false,true
712,NEOTACH,NEOTACH (ESMOLOL HCL) 100MG INJ (NEON),ESMOLOL 100MG,,injection,df-7435419319,NEON,false,true
908,STEMETIL,STEMETIL (PROCHLORPERAZINE) 1ML INJ (ABBOTT),PROCHLORPERAZINE 12.5MG,,injection,df-7435419319,ABBOTT,false,true
5020,VENUSIA MAX,VENUSIA MAX CREAM 150GM (MOISTURIZER) (DR REDDY),MOSTURIZER,150GM,cream,df-3472438845,DR REDDY,false,true
13188,OLESOFT MAX,OLESOFT MAX CREAM 150GM (ALKEM),MOSTURIZER,150GM,cream,df-3472438845,ALKEM,false,true
12515,OLESOFT,OLESOFT CREAM 100GM (ALKEM),MOSTURIZER,100GM,cream,df-3472438845,ALKEM,false,true
14963,HYDROMAX,HYDROMAX CREAM 200GM (ETHICARE),MOSTURIZER,200GM,cream,df-3472438845,ETHICARE,false,true
16418,HYDROMAX,HYDROMAX CREAM 100GM (ETHICARE),MOSTURIZER,100GM,cream,df-3472438845,ETHICARE,false,true
16659,VENUSIA,VENUSIA CREAM 100GM (DR REDDY),MOSTURIZER,100GM,cream,df-3472438845,DR REDDY,false,true
16214,ETILAAM,ETILAAM 0.25MG TAB (ETIZOLAM) (INTAS),ETIZOLAM 0.25MG,0.25MG,tablet,df-2929601942,INTAS,false,true
10258,ETIZOLA,ETIZOLA 0.25MG TAB (ETIZOLAM) (MACLEODS),ETIZOLAM 0.25MG,0.25MG,tablet,df-2929601942,MACLEODS,false,true
1239,LEVOLIN  RESPULES,LEVOLIN 0.31MG RESPULES (LEVOSALBUTAMOL) (CIPLA),LEVOSALBUTAMOL,0.31MG,respule,df-9534758258,CIPLA,false,true
1240,LEVOLIN  RESPULES,LEVOLIN 0.63MG RESPULES (LEVOSALBUTAMOL) (CIPLA),LEVOSALBUTAMOL,0.63MG,respule,df-9534758258,CIPLA,false,true
1241,LEVOLIN  RESPULES,LEVOLIN 1.25MG RESPULES (LEVOSALBUTAMOL) (CIPLA),LEVOSALBUTAMOL,1.25MG,respule,df-9534758258,CIPLA,false,true
7302,OLMIN CH,OLMIN CH 40MG TAB (OLMESARTAN+CHLORTHALIDONE) (ERIS),OLMESARTAN+CHLORTHALIDONE,40MG,tablet,df-2929601942,ERIS,false,true
6428,OLMESAR CH,OLMESAR CH 40MG TAB (OLMESARTAN+CHLORTHALIDONE) (MACLEODS),OLMESARTAN+CHLORTHALIDONE,40MG,tablet,df-2929601942,MACLEODS,false,true
9795,SIMULECT,SIMULECT (BASLIXIMAB) 20MG INJ (NOVARTIS),BASLIXIMAB,,injection,df-7435419319,NOVARTIS,false,true
10384,BIOCILLIN,BIOCILLIN (AMPICILLIN) 1GM INJ (BIOCHEM),AMPICILLIN 1000MG,,injection,df-7435419319,BIOCHEM,false,true
6346,TG TOR,TG TOR 20MG TAB (ATORVASTATIN) (TORRENT),ATORVASTATIN,20MG,tablet,df-2929601942,TORRENT,false,true
6347,TG TOR,TG TOR 40MG TAB (ATORVASTATIN) (TORRENT),ATORVASTATIN,40MG,tablet,df-2929601942,TORRENT,false,true
6719,ATORSAVE,ATORSAVE 10MG TAB (ATORVASTATIN) (ERIS),ATORVASTATIN,10MG,tablet,df-2929601942,ERIS,false,true
6864,LIPICURE,LIPICURE 10MG TAB (ATORVASTATIN) (INTAS),ATORVASTATIN,10MG,tablet,df-2929601942,INTAS,false,true
6221,LIPIKIND,LIPIKIND 10MG TAB (ATORVASTATIN) (MANKIND),ATORVASTATIN,10MG,tablet,df-2929601942,MANKIND,false,true
979,AZTOR,AZTOR 80MG TAB (ATORVASTATIN) (SUN),ATORVASTATIN,80MG,tablet,df-2929601942,SUN,false,true
3518,ATORLIP,ATORLIP 40MG TAB (ATORVASTATIN) (CIPLA),ATORVASTATIN,40MG,tablet,df-2929601942,CIPLA,false,true
15747,LIPICURE,LIPICURE 20MG TAB (ATORVASTATIN) (INTAS),ATORVASTATIN,20MG,tablet,df-2929601942,INTAS,false,true
13338,LIPIKIND,LIPIKIND 40MG TAB (ATORVASTATIN) (MANKIND),ATORVASTATIN,40MG,tablet,df-2929601942,MANKIND,false,true
8881,DK,DK GEL 30GM (MICONAZOLE) (H&H),MICONAZOLE,30GM,cream,df-3472438845,H&H,false,true
10401,FUDIC BNF,FUDIC BNF CREAM 10GM (BECLOMETHASONE+FUSIDIC ACID) (H&H),FUSIDIC ACID+BECLAMETHASON,10GM,cream,df-3472438845,H&H,false,true
13199,FUSIROSE LOTION,FUSIROSE LOTION 15ML (FUSIDIC ACID) (ALAXIA),FUSIDIC ACID+BECLAMETHASON,15ML,lotion,df-6941042110,ALAXIA,false,true
16147,CLEARWAX EAR,CLEARWAX EAR DROP 10ML (CIPLA),PARADICHLOROBENZENE + BENZOCAINE,10ML,drop,df-2859918947,CIPLA,false,true
296,MONTAIR,MONTAIR 10MG TAB (MONTELUKAST SOD.) (CIPLA),MONTELUKAST 10MG,10MG,tablet,df-2929601942,CIPLA,false,true
2994,ALLEGRA M,ALLEGRA M TAB (FEXOFENADINE HCL+MONTELUKAST) (SANOFI),FEXOFENIDINE + MONTELUKAST,,tablet,df-2929601942,SANOFI,false,true
5766,FULLCOVER,FULLCOVER TAB (FEXOFENADINE+MONTELUKAST) (AKUMENTIS),FEXOFENIDINE + MONTELUKAST,,tablet,df-2929601942,AKUMENTIS,false,true
16703,MONTEK FX,MONTEK FX TAB (FEXOFENADINE HCL+MONTELUKAST) (SUN),FEXOFENIDINE + MONTELUKAST,,tablet,df-2929601942,SUN,false,true
6118,MOX,MOX 500MG CAP (AMOXYCILLIN) (SUN),AMOXYCILLIN 500MG,500MG,capsule,df-9555626637,SUN,false,true
16942,ACTEMRA,ACTEMRA (TOCILIZUMAB) (COVID) 400MG INJ (CIPLA),TOCILIZUMAB,,injection,df-7435419319,CIPLA,false,true
17034,ACTEMRA,ACTEMRA (TOCILIZUMAB) 200MG INJ (CIPLA),TOCILIZUMAB,,injection,df-7435419319,CIPLA,false,true
17036,ACTEMRA,ACTEMRA (TOCILIZUMAB) 80MG INJ (CIPLA),TOCILIZUMAB,,injection,df-7435419319,CIPLA,false,true
11477,DESLOR,DESLOR 5MG TAB (DESLORATADINE) (SUN),DESLORATADINE 5MG,5MG,tablet,df-2929601942,SUN,false,true
10472,DAZIT,DAZIT 5MG TAB (DESLORATADINE) (SUN),DESLORATADINE 5MG,5MG,tablet,df-2929601942,SUN,false,true
710,LORI,LORI (DIAZEPAM) 10MG 2ML INJ (NEON),DIAZEPAM 10MG,,injection,df-7435419319,NEON,false,true
1867,CIPLOX EYE,CIPLOX EYE DROP 10ML (CIPROFLOXACIN) (CIPLA),CIPROFLOXACIN,10ML,drop,df-2859918947,CIPLA,false,true
9734,COLOSPA RETARD,COLOSPA RETARD 200MG TAB (MEBEVERINE HCL) (ABBOTT),MEBEVERIN HCL 200MG,200MG,tablet,df-2929601942,ABBOTT,false,true
5235,MEBIZ SR,MEBIZ SR CAP (MEBEVERINE HYDROCHLORIDE) (SUN),MEBEVERIN HCL 200MG,,capsule,df-9555626637,SUN,false,true
11615,ANXIT,ANXIT 0.5MG TAB (ALPRAZOLAM) (MICRO),ALPRAZOLAM 0.5MG,0.5MG,tablet,df-2929601942,MICRO,false,true
754,ALPRAX,ALPRAX 0.5MG TAB (ALPRAZOLAM) (TORRENT),ALPRAZOLAM 0.5MG,0.5MG,tablet,df-2929601942,TORRENT,false,true
824,CALAPTIN SR,CALAPTIN SR 120MG TAB (VERAPAMIL HCL) (ABBOTT),VERAPAMIL SUSTAINED RELEASED 120MG,120MG,tablet,df-2929601942,ABBOTT,false,true
4794,GLUCOBAY,GLUCOBAY 25MG TAB (ACARBOSE) (BAYER),ACARBOSE 25MG,25MG,tablet,df-2929601942,BAYER,false,true
3819,SAFELAX,SAFELAX 17.1GM SACHET (POLYETHYLENE GLYCOL+ELECTROLYTES) (TABLETS INDIA),POLYETHYLENEGLYCOL+ELECTROLYTES FOR ORAL SOLN,17.1GM,powder,df-9603977956,TABLETS INDIA,false,true
3169,KEPPRA,KEPPRA 250MG TAB (LEVETIRACETAM) (DR REDDY),LEVETIRACETAM 250MG,250MG,tablet,df-2929601942,DR REDDY,false,true
7938,RL UNIBAG,RL UNIBAG 1000ML (CLARIS),RINGER LACTATE 1000ML,1000ML,infusion,df-374189216,CLARIS,false,true
2678,AMBRODIL-S,AMBRODIL-S 100 ML SYP (ARISTO),AMBROXOL+SALBUTAMOL,100 ML,syrup,df-4608470948,ARISTO,false,true
3400,ISTAVEL,ISTAVEL 50MG TAB (SITAGLIPTIN PHOSPHATE) (SUN),SITAGLIPTIN 50MG,50MG,tablet,df-2929601942,SUN,false,true
9083,OFLOMAC,OFLOMAC 50MG SYP (MACLEODS),OFLOXACIN,50MG,syrup,df-4608470948,MACLEODS,false,true
6007,OLMESAR,OLMESAR 20MG TAB (OLMESARTAN) (MACLEODS),OLMESARTAN 20MG,20MG,tablet,df-2929601942,MACLEODS,false,true
6831,OLVANCE,OLVANCE 20MG TAB (OLMESARTAN) (SUN),OLMESARTAN 20MG,20MG,tablet,df-2929601942,SUN,false,true
323,OLMEZEST,OLMEZEST 20MG TAB (OLMESARTAN) (SUN PHARMA),OLMESARTAN 20MG,20MG,tablet,df-2929601942,SUN,false,true
742,PROLOMET R,PROLOMET R 25MG TAB (METOPROLOL+RAMIPRIL) (SUN PHARMA),METOPROLOL SUCCINATE25 & RAMIPRIL 2.5,25MG,tablet,df-2929601942,SUN,false,true
743,PROLOMET R,PROLOMET R 50MG TAB (METOPROLOL+RAMIPRIL) (SUN PHARMA),METOPROLOL SUCCINATE25 & RAMIPRIL 2.5,50MG,tablet,df-2929601942,SUN,false,true
3390,STARPRESS R XL,STARPRESS R XL 25MG TAB (METOPROLOL+RAMIPRIL) (LUPIN),METOPROLOL SUCCINATE25 & RAMIPRIL 2.5,25MG,tablet,df-2929601942,LUPIN,false,true
3246,CARDACE METO,CARDACE METO 50/5MG TAB (RAMIPRIL+METOPROLOL) (SANOFI),METOPROLOL SUCCINATE25 & RAMIPRIL 2.5,50/5MG,tablet,df-2929601942,SANOFI,false,true
6487,MET XL R 25/2.5,MET XL R 25/2.5 TAB (METOPROLOL+RAMIPRIL) (AJANTA),METOPROLOL SUCCINATE25 & RAMIPRIL 2.5,,tablet,df-2929601942,AJANTA,false,true
17390,IMUALFA,IMUALFA (THYMOSIN ALPHA) 1.6MG INJ (ALNICHE),THYMOSINE ALPHA,,injection,df-7435419319,ALNICHE,false,true
6381,MEFTAL-P,MEFTAL-P SYP (BLUE CROSS),MEFENAMIC ACID+DICYCLOMINE,,syrup,df-4608470948,BLUE CROSS,false,true
9419,MEFTAL FORTE,MEFTAL FORTE TAB (MEFENAMIC ACID+PARACETAMOL) (BLUE CROSS),MEFENAMIC ACID+DICYCLOMINE,,tablet,df-2929601942,BLUE CROSS,false,true
12364,MEFTAL SPAS DS,MEFTAL SPAS DS TAB (MEFENAMIC ACID+DICYCLOMINE) (BLUE CROSS),MEFENAMIC ACID+DICYCLOMINE,,tablet,df-2929601942,BLUE CROSS,false,true
883,MEFTAL SPAS,MEFTAL SPAS TAB (MEFENAMIC ACID+DICYCLOMINE HCL) (BLUE CROSS),MEFENAMIC ACID+DICYCLOMINE,,tablet,df-2929601942,BLUE CROSS,false,true
1382,DROTIN M,DROTIN M TAB (DROTAVERINE+MEFENAMIC ACID) (WALTER BUSHNELL),MEFENAMIC ACID+DICYCLOMINE,,tablet,df-2929601942,WALTER BUSHNELL,false,true
3067,OLMEZEST BETA,OLMEZEST BETA 25MG TAB (METOPROLOL+OLMESARTAN) (SUN),OLMESARTAN + METOPROLOL,25MG,tablet,df-2929601942,SUN,false,true
3331,OLMEZEST BETA,OLMEZEST BETA 50MG TAB (METOPROLOL+OLMESARTAN) (SUN),OLMESARTAN + METOPROLOL,50MG,tablet,df-2929601942,SUN,false,true
6838,OLVANCE M,OLVANCE M 25MG TAB (METOPROLOL+OLMESARTAN) (SUN),OLMESARTAN + METOPROLOL,25MG,tablet,df-2929601942,SUN,false,true
6839,OLVANCE M,OLVANCE M 50MG TAB (METOPROLOL+OLMESARTAN) (SUN),OLMESARTAN + METOPROLOL,50MG,tablet,df-2929601942,SUN,false,true
3081,DIAMICRON MR,DIAMICRON MR 30MG TAB (GLICLAZIDE) (SERDIA),GLICLAZIDE 30MG,30MG,tablet,df-2929601942,SERDIA,false,true
3514,VERTIN OD,VERTIN OD 48MG TAB (BETAHISTINE) (ABBOTT),BETAHISTINE 48 MG,48MG,tablet,df-2929601942,ABBOTT,false,true
10493,RAZEL GOLD,RAZEL GOLD 20MG CAP (ROSUVASTATIN+CLOPIDOGREL+ASPIRIN) (GLENMARK),ROSUVASTATIN+ASPRIN+CLOPIDOGREL,20MG,capsule,df-9555626637,GLENMARK,false,true
10963,NOVASTAT GOLD,NOVASTAT GOLD 20MG CAP (ROSUVASTATIN+ASPIRIN+CLOPIDOGREL) (LUPIN),ROSUVASTATIN+ASPRIN+CLOPIDOGREL,20MG,capsule,df-9555626637,LUPIN,false,true
10964,NOVASTAT GOLD,NOVASTAT GOLD 10MG CAP (ROSUVASTATIN+ASPIRIN+CLOPIDOGREL) (LUPIN),ROSUVASTATIN+ASPRIN+CLOPIDOGREL,10MG,capsule,df-9555626637,LUPIN,false,true
14471,UNISTAR GOLD,UNISTAR GOLD 10MG CAP (ROSUVASTATIN+ASPIRIN+CLOPIDOGREL) (TORRENT),ROSUVASTATIN+ASPRIN+CLOPIDOGREL,10MG,capsule,df-9555626637,TORRENT,false,true
15409,JUBIRA GOLD 10,JUBIRA GOLD 10 CAP (ROSUVASTATIN+ASPIRIN+CLOPIDOGREL) (JUBILANT),ROSUVASTATIN+ASPRIN+CLOPIDOGREL,,capsule,df-9555626637,JUBILENT,false,true
13208,ROZUCOR GOLD,ROZUCOR GOLD 20MG CAP (ROSUVASTATIN+ASPRIN+CLOPIDOGREL) (TORRENT),ROSUVASTATIN+ASPRIN+CLOPIDOGREL,20MG,capsule,df-9555626637,TORRENT,false,true
12533,ROSAVE GOLD,ROSAVE GOLD 20MG CAP (ROSUVASTATIN+ASPIRIN+CLOPIDOGREL) (ALEMBIC),ROSUVASTATIN+ASPRIN+CLOPIDOGREL,20MG,capsule,df-9555626637,ALEMBIC,false,true
11669,LAFORMIN GV,LAFORMIN GV 2MG TAB (GLIMEPIRIDE+VOGLIBOSE+METFORMIN HCL) (LA RENON),GLIMEPIRIDE VOGLIBOSE & ER METFORMIN HCL,2MG,tablet,df-2929601942,LA RENON,false,true
11670,LAFORMIN GV1 MG,LAFORMIN GV1 MG TAB (GLIMEPRIDE+METFORMIN +VOGLIBOSE) (LA RENON),GLIMEPIRIDE VOGLIBOSE & ER METFORMIN HCL,,tablet,df-2929601942,LA RENON,false,true
3403,GLIMISAVE MV,GLIMISAVE MV 1MG TAB (GLIMEPIRIDE+METFORMIN HCL+VOGLIBOSE) (ERIS),GLIMEPIRIDE VOGLIBOSE & ER METFORMIN HCL,1MG,tablet,df-2929601942,ERIS,false,true
2723,TRIVOLIB 2 FORTE,TRIVOLIB 2 FORTE TAB (GLIMEPIRIDE+VOGLIBOSE+METFORMIN HCL) (SUN),GLIMEPIRIDE VOGLIBOSE & ER METFORMIN HCL,,tablet,df-2929601942,SUN,false,true
2663,CALPOL,CALPOL 500MG TAB (PARACETAMOL) (GSK),PARACETAMOL 500MG,500MG,tablet,df-2929601942,GSK,false,true
10334,ANTIFLU,ANTIFLU 75ML SYP (CIPLA),OSELTEMIVIR 75MG,75ML,syrup,df-4608470948,CIPLA,false,true
4245,ANTIFLU,ANTIFLU 75MG CAP (OSELTAMIVIR) (CIPLA),OSELTEMIVIR 75MG,75MG,capsule,df-9555626637,CIPLA,false,true
5095,NEPRO-HP,NEPRO-HP POWDER (ABBOTT),PROTEIN,,powder,df-9603977956,ABBOTT,false,true
5609,NUSOWIN,NUSOWIN POWDER 200GM (WIN-MEDICARE),PROTEIN,200GM,powder,df-9603977956,WIN-MEDICARE,false,true
2451,PEPTAMEN,PEPTAMEN POWDER 400GM (PEPTIDE+PROTEIN) (NESTLE),PROTEIN,400GM,powder,df-9603977956,NESTLE,false,true
14097,RESOURCE DIALYSIS,RESOURCE DIALYSIS POWDER 400GM (NESTLE),PROTEIN,400GM,powder,df-9603977956,NESTLE,false,true
9226,ZYDIP LOTION,ZYDIP LOTION (BECLOMETHASONE) (KLM),"BECLAMETHASONE DIPROPIONATE,CLOTRIMAZOLE & NEOMYCIN",,lotion,df-6941042110,KLM,false,true
8610,QUADRIDERM,QUADRIDERM CREAM 10GM (BECLOMETHASONE+CLOTRIMAZOLE) (FULFORD),"BECLAMETHASONE DIPROPIONATE,CLOTRIMAZOLE & NEOMYCIN",10GM,cream,df-3472438845,FULFORD,false,true
5626,JUNIOR LANZOL,JUNIOR LANZOL 30MG TAB (LANSOPRAZOLE) (CIPLA),LANSOPARAZOLE 30MG,30MG,tablet,df-2929601942,CIPLA,false,true
8931,MIRTAZ,MIRTAZ-7.5MG TAB (MIRTAZAPINE) (SUN),MIRTAZAPINE 7.5MG,7.5MG,tablet,df-2929601942,SUN,false,true
2410,MAGNEON,MAGNEON (MAGNESIUM SULPHATE) 2ML INJ (NEON),MAGNESIUM SULPHATE 2ML,,injection,df-7435419319,NEON,false,true
486,MAGNESIUM SULPHATE,MAGNESIUM SULPHATE 2ML INJ (RATHI LAB),MAGNESIUM SULPHATE 2ML,2ML,injection,df-7435419319,RATHI LAB,false,true
382,RAMISTAR,RAMISTAR 1.25MG TAB (RAMIPRIL) (LUPIN),RAMIPRIL 1.25MG,1.25MG,tablet,df-2929601942,LUPIN,false,true
277,CARDACE,CARDACE 1.25MG TAB (RAMIPRIL) (SANOFI) {*},RAMIPRIL 1.25MG,1.25MG,tablet,df-2929601942,SANOFI,false,true
324,OLMEZEST AM,OLMEZEST AM 40MG TAB (OLMESARTAN+AMLODIPINE) (SUN PHARMA),OLMESARTAN 40MG,40MG,tablet,df-2929601942,SUN,false,true
2498,OLMEZEST,OLMEZEST 40MG TAB (OLMESARTAN) (SUN),OLMESARTAN 40MG,40MG,tablet,df-2929601942,SUN,false,true
5558,OLVANCE,OLVANCE 40MG TAB (OLMESARTAN) (SUN),OLMESARTAN 40MG,40MG,tablet,df-2929601942,SUN,false,true
1264,CLARIBID,CLARIBID 250MG TAB (CLARITHROMYCIN) (ABBOTT),CLARITHROMYCIN 250MG,250MG,tablet,df-2929601942,ABBOTT,false,true
489,SODIUM BI CARBONATE,SODIUM BI CARBONATE 25ML INJ (RATHI LAB),SODIUM BI CARBONATE,25ML,injection,df-7435419319,RATHI LAB,false,true
2605,NODOSIS,NODOSIS 500MG TAB (SODIUM BICARBONATE) (STEADFAST),SODIUM BI CARBONATE,500MG,tablet,df-2929601942,STEADFAST,false,true
3404,SOBISIS,SOBISIS 500MG TAB (SODIUM BICARBONATE) (LA RENON),SODIUM BI CARBONATE,500MG,tablet,df-2929601942,LA RENON,false,true
6396,(SODIUM BI CARBONATE) 25ML INJ (NEON),(SODIUM BI CARBONATE) 25ML INJ (NEON),SODIUM BI CARBONATE,,injection,df-7435419319,NEON,false,true
8898,ICEBIC,ICEBIC TAB (SODIUM BICARBONATE) (RENACE),SODIUM BI CARBONATE,,tablet,df-2929601942,RENACE,false,true
12097,SODABICARB,SODABICARB (SODIUM BI CARBONATE) 25ML INJ (SAMARTH),SODIUM BI CARBONATE,,injection,df-7435419319,SAMARTH,false,true
13585,AUXISODA,AUXISODA (SODIUM BI CARBONATE) 100ML INJ (AUXILIARE),SODIUM BI CARBONATE,,injection,df-7435419319,AUXILIARE,false,true
6645,HEPAMERZ,HEPAMERZ 10ML INJ (L-ORNITHINE L-ASPARTATE)(WIN-MEDICARE),L-ORNITHINE+L-ASPARTATE,10ML,injection,df-7435419319,WIN-MEDICARE,false,true
1761,LORNIT,LORNIT (L-ORNITHINE+L-ASPARTATE) 10ML INJ (ZUVENTUS),L-ORNITHINE+L-ASPARTATE,,injection,df-7435419319,ZUVENTUS,false,true
3401,TAXIM O,TAXIM O 200MG TAB (CEFIXIME) (ALKEM),CEFIXIME 200MG,200MG,tablet,df-2929601942,ALKEM,false,true
910,ZIFI,ZIFI 200MG TAB (CEFIXIME) (FDC),CEFIXIME 200MG,200MG,tablet,df-2929601942,FDC,false,true
